Timestamp,Price (EUR/MWh)
2015-01-09T15:00:00.000000,39.96
2015-01-09T16:00:00.000000,52.44
2015-01-09T17:00:00.000000,41.0
2015-01-09T18:00:00.000000,38.95
2015-01-09T19:00:00.000000,36.51
2015-01-09T20:00:00.000000,34.6
2015-01-09T21:00:00.000000,31.09
2015-01-09T22:00:00.000000,29.46
2015-01-09T23:00:00.000000,25.88
2015-01-10T00:00:00.000000,25.78
2015-01-10T01:00:00.000000,25.5
2015-01-10T02:00:00.000000,25.34
2015-01-10T03:00:00.000000,25.24
2015-01-10T04:00:00.000000,21.6
2015-01-10T05:00:00.000000,11.76
2015-01-10T06:00:00.000000,29.39
2015-01-10T07:00:00.000000,32.32
2015-01-10T08:00:00.000000,39.64
2015-01-10T09:00:00.000000,47.01
2015-01-10T10:00:00.000000,51.05
2015-01-10T11:00:00.000000,52.58
2015-01-10T12:00:00.000000,48.61
2015-01-10T13:00:00.000000,35.76
2015-01-10T14:00:00.000000,36.17
2015-01-10T15:00:00.000000,39.94
2015-01-10T16:00:00.000000,47.04
2015-01-10T17:00:00.000000,59.94
2015-01-10T18:00:00.000000,42.0
2015-01-10T19:00:00.000000,35.42
2015-01-10T20:00:00.000000,35.0
2015-01-10T21:00:00.000000,34.96
2015-01-10T22:00:00.000000,32.91
2015-01-10T23:00:00.000000,26.95
2015-01-11T00:00:00.000000,24.22
2015-01-11T01:00:00.000000,27.08
2015-01-11T02:00:00.000000,23.44
2015-01-11T03:00:00.000000,23.56
2015-01-11T04:00:00.000000,23.91
2015-01-11T05:00:00.000000,23.9
2015-01-11T06:00:00.000000,17.21
2015-01-11T07:00:00.000000,25.08
2015-01-11T08:00:00.000000,25.96
2015-01-11T09:00:00.000000,28.83
2015-01-11T10:00:00.000000,32.43
2015-01-11T11:00:00.000000,31.8
2015-01-11T12:00:00.000000,31.0
2015-01-11T13:00:00.000000,31.0
2015-01-11T14:00:00.000000,31.0
2015-01-11T15:00:00.000000,30.0
2015-01-11T16:00:00.000000,45.0
2015-01-11T17:00:00.000000,50.0
2015-01-11T18:00:00.000000,42.0
2015-01-11T19:00:00.000000,36.08
2015-01-11T20:00:00.000000,34.06
2015-01-11T21:00:00.000000,33.0
2015-01-11T22:00:00.000000,32.19
2015-01-11T23:00:00.000000,27.59
2015-01-12T00:00:00.000000,26.81
2015-01-12T01:00:00.000000,25.75
2015-01-12T02:00:00.000000,25.77
2015-01-12T03:00:00.000000,19.91
2015-01-12T04:00:00.000000,19.84
2015-01-12T05:00:00.000000,33.98
2015-01-12T06:00:00.000000,45.51
2015-01-12T07:00:00.000000,48.06
2015-01-12T08:00:00.000000,46.2
2015-01-12T09:00:00.000000,45.0
2015-01-12T10:00:00.000000,45.38
2015-01-12T11:00:00.000000,42.49
2015-01-12T12:00:00.000000,41.53
2015-01-12T13:00:00.000000,39.0
2015-01-12T14:00:00.000000,39.0
2015-01-12T15:00:00.000000,39.94
2015-01-12T16:00:00.000000,48.0
2015-01-12T17:00:00.000000,47.89
2015-01-12T18:00:00.000000,48.42
2015-01-12T19:00:00.000000,41.89
2015-01-12T20:00:00.000000,37.88
2015-01-12T21:00:00.000000,37.44
2015-01-12T22:00:00.000000,35.0
2015-01-12T23:00:00.000000,33.04
2015-01-13T00:00:00.000000,26.56
2015-01-13T01:00:00.000000,26.29
2015-01-13T02:00:00.000000,25.04
2015-01-13T03:00:00.000000,24.99
2015-01-13T04:00:00.000000,25.39
2015-01-13T05:00:00.000000,33.78
2015-01-13T06:00:00.000000,44.94
2015-01-13T07:00:00.000000,49.04
2015-01-13T08:00:00.000000,49.64
2015-01-13T09:00:00.000000,55.95
2015-01-13T10:00:00.000000,60.01
2015-01-13T11:00:00.000000,46.04
2015-01-13T12:00:00.000000,49.74
2015-01-13T13:00:00.000000,44.89
2015-01-13T14:00:00.000000,47.93
2015-01-13T15:00:00.000000,46.98
2015-01-13T16:00:00.000000,54.94
2015-01-13T17:00:00.000000,49.22
2015-01-13T18:00:00.000000,46.38
2015-01-13T19:00:00.000000,42.44
2015-01-13T20:00:00.000000,34.06
2015-01-13T21:00:00.000000,33.97
2015-01-13T22:00:00.000000,31.39
2015-01-13T23:00:00.000000,34.58
2015-01-14T00:00:00.000000,29.67
2015-01-14T01:00:00.000000,27.49
2015-01-14T02:00:00.000000,26.13
2015-01-14T03:00:00.000000,25.98
2015-01-14T04:00:00.000000,28.45
2015-01-14T05:00:00.000000,34.78
2015-01-14T06:00:00.000000,48.0
2015-01-14T07:00:00.000000,47.79
2015-01-14T08:00:00.000000,48.14
2015-01-14T09:00:00.000000,45.5
2015-01-14T10:00:00.000000,45.03
2015-01-14T11:00:00.000000,45.5
2015-01-14T12:00:00.000000,40.81
2015-01-14T13:00:00.000000,42.04
2015-01-14T14:00:00.000000,38.94
2015-01-14T15:00:00.000000,41.15
2015-01-14T16:00:00.000000,50.0
2015-01-14T17:00:00.000000,50.99
2015-01-14T18:00:00.000000,50.94
2015-01-14T19:00:00.000000,44.99
2015-01-14T20:00:00.000000,38.62
2015-01-14T21:00:00.000000,39.54
2015-01-14T22:00:00.000000,38.92
2015-01-14T23:00:00.000000,30.44
2015-01-15T00:00:00.000000,24.91
2015-01-15T01:00:00.000000,25.49
2015-01-15T02:00:00.000000,25.43
2015-01-15T03:00:00.000000,25.47
2015-01-15T04:00:00.000000,19.07
2015-01-15T05:00:00.000000,32.33
2015-01-15T06:00:00.000000,50.66
2015-01-15T07:00:00.000000,49.01
2015-01-15T08:00:00.000000,51.64
2015-01-15T09:00:00.000000,51.1
2015-01-15T10:00:00.000000,55.96
2015-01-15T11:00:00.000000,51.68
2015-01-15T12:00:00.000000,55.28
2015-01-15T13:00:00.000000,55.12
2015-01-15T14:00:00.000000,52.67
2015-01-15T15:00:00.000000,44.94
2015-01-15T16:00:00.000000,66.1
2015-01-15T17:00:00.000000,50.45
2015-01-15T18:00:00.000000,49.47
2015-01-15T19:00:00.000000,42.98
2015-01-15T20:00:00.000000,38.0
2015-01-15T21:00:00.000000,35.65
2015-01-15T22:00:00.000000,34.75
2015-01-15T23:00:00.000000,35.95
2015-01-16T00:00:00.000000,30.86
2015-01-16T01:00:00.000000,29.47
2015-01-16T02:00:00.000000,24.8
2015-01-16T03:00:00.000000,25.4
2015-01-16T04:00:00.000000,29.58
2015-01-16T05:00:00.000000,39.73
2015-01-16T06:00:00.000000,49.49
2015-01-16T07:00:00.000000,50.71
2015-01-16T08:00:00.000000,48.98
2015-01-16T09:00:00.000000,50.54
2015-01-16T10:00:00.000000,49.76
2015-01-16T11:00:00.000000,48.43
2015-01-16T12:00:00.000000,46.17
2015-01-16T13:00:00.000000,44.99
2015-01-16T14:00:00.000000,44.05
2015-01-16T15:00:00.000000,47.1
2015-01-16T16:00:00.000000,52.49
2015-01-16T17:00:00.000000,53.54
2015-01-16T18:00:00.000000,48.02
2015-01-16T19:00:00.000000,41.51
2015-01-16T20:00:00.000000,38.66
2015-01-16T21:00:00.000000,40.64
2015-01-16T22:00:00.000000,43.18
2015-01-16T23:00:00.000000,36.54
2015-01-17T00:00:00.000000,33.17
2015-01-17T01:00:00.000000,32.26
2015-01-17T02:00:00.000000,27.92
2015-01-17T03:00:00.000000,27.05
2015-01-17T04:00:00.000000,27.24
2015-01-17T05:00:00.000000,27.41
2015-01-17T06:00:00.000000,33.17
2015-01-17T07:00:00.000000,41.99
2015-01-17T08:00:00.000000,47.44
2015-01-17T09:00:00.000000,46.57
2015-01-17T10:00:00.000000,43.39
2015-01-17T11:00:00.000000,43.0
2015-01-17T12:00:00.000000,38.08
2015-01-17T13:00:00.000000,34.5
2015-01-17T14:00:00.000000,33.0
2015-01-17T15:00:00.000000,33.84
2015-01-17T16:00:00.000000,42.44
2015-01-17T17:00:00.000000,45.84
2015-01-17T18:00:00.000000,46.43
2015-01-17T19:00:00.000000,39.96
2015-01-17T20:00:00.000000,32.6
2015-01-17T21:00:00.000000,37.78
2015-01-17T22:00:00.000000,37.78
2015-01-17T23:00:00.000000,36.24
2015-01-18T00:00:00.000000,33.8
2015-01-18T01:00:00.000000,28.75
2015-01-18T02:00:00.000000,27.57
2015-01-18T03:00:00.000000,24.34
2015-01-18T04:00:00.000000,25.68
2015-01-18T05:00:00.000000,28.79
2015-01-18T06:00:00.000000,31.41
2015-01-18T07:00:00.000000,33.0
2015-01-18T08:00:00.000000,37.23
2015-01-18T09:00:00.000000,39.07
2015-01-18T10:00:00.000000,42.44
2015-01-18T11:00:00.000000,43.33
2015-01-18T12:00:00.000000,38.25
2015-01-18T13:00:00.000000,36.85
2015-01-18T14:00:00.000000,36.85
2015-01-18T15:00:00.000000,38.0
2015-01-18T16:00:00.000000,50.0
2015-01-18T17:00:00.000000,53.67
2015-01-18T18:00:00.000000,51.02
2015-01-18T19:00:00.000000,50.62
2015-01-18T20:00:00.000000,42.44
2015-01-18T21:00:00.000000,44.94
2015-01-18T22:00:00.000000,42.51
2015-01-18T23:00:00.000000,38.24
2015-01-19T00:00:00.000000,34.9
2015-01-19T01:00:00.000000,33.04
2015-01-19T02:00:00.000000,29.53
2015-01-19T03:00:00.000000,28.07
2015-01-19T04:00:00.000000,31.17
2015-01-19T05:00:00.000000,42.87
2015-01-19T06:00:00.000000,52.07
2015-01-19T07:00:00.000000,56.49
2015-01-19T08:00:00.000000,52.38
2015-01-19T09:00:00.000000,52.34
2015-01-19T10:00:00.000000,50.68
2015-01-19T11:00:00.000000,49.31
2015-01-19T12:00:00.000000,48.84
2015-01-19T13:00:00.000000,47.72
2015-01-19T14:00:00.000000,47.43
2015-01-19T15:00:00.000000,48.19
2015-01-19T16:00:00.000000,52.16
2015-01-19T17:00:00.000000,64.7
2015-01-19T18:00:00.000000,54.91
2015-01-19T19:00:00.000000,51.04
2015-01-19T20:00:00.000000,44.36
2015-01-19T21:00:00.000000,49.5
2015-01-19T22:00:00.000000,49.86
2015-01-19T23:00:00.000000,43.02
2015-01-20T00:00:00.000000,41.33
2015-01-20T01:00:00.000000,42.02
2015-01-20T02:00:00.000000,36.28
2015-01-20T03:00:00.000000,33.41
2015-01-20T04:00:00.000000,38.71
2015-01-20T05:00:00.000000,44.67
2015-01-20T06:00:00.000000,53.39
2015-01-20T07:00:00.000000,58.88
2015-01-20T08:00:00.000000,58.8
2015-01-20T09:00:00.000000,57.34
2015-01-20T10:00:00.000000,57.46
2015-01-20T11:00:00.000000,53.53
2015-01-20T12:00:00.000000,52.93
2015-01-20T13:00:00.000000,52.38
2015-01-20T14:00:00.000000,52.1
2015-01-20T15:00:00.000000,51.04
2015-01-20T16:00:00.000000,58.55
2015-01-20T17:00:00.000000,66.65
2015-01-20T18:00:00.000000,56.02
2015-01-20T19:00:00.000000,50.09
2015-01-20T20:00:00.000000,42.73
2015-01-20T21:00:00.000000,46.75
2015-01-20T22:00:00.000000,45.53
2015-01-20T23:00:00.000000,44.8
2015-01-21T00:00:00.000000,44.15
2015-01-21T01:00:00.000000,44.15
2015-01-21T02:00:00.000000,38.99
2015-01-21T03:00:00.000000,37.68
2015-01-21T04:00:00.000000,39.52
2015-01-21T05:00:00.000000,44.78
2015-01-21T06:00:00.000000,54.12
2015-01-21T07:00:00.000000,58.39
2015-01-21T08:00:00.000000,61.72
2015-01-21T09:00:00.000000,61.34
2015-01-21T10:00:00.000000,62.08
2015-01-21T11:00:00.000000,55.73
2015-01-21T12:00:00.000000,52.6
2015-01-21T13:00:00.000000,48.0
2015-01-21T14:00:00.000000,50.0
2015-01-21T15:00:00.000000,51.02
2015-01-21T16:00:00.000000,55.47
2015-01-21T17:00:00.000000,59.82
2015-01-21T18:00:00.000000,57.66
2015-01-21T19:00:00.000000,50.25
2015-01-21T20:00:00.000000,45.0
2015-01-21T21:00:00.000000,42.0
2015-01-21T22:00:00.000000,43.96
2015-01-21T23:00:00.000000,43.57
2015-01-22T00:00:00.000000,42.24
2015-01-22T01:00:00.000000,39.5
2015-01-22T02:00:00.000000,35.51
2015-01-22T03:00:00.000000,35.31
2015-01-22T04:00:00.000000,41.55
2015-01-22T05:00:00.000000,45.48
2015-01-22T06:00:00.000000,53.41
2015-01-22T07:00:00.000000,59.66
2015-01-22T08:00:00.000000,61.57
2015-01-22T09:00:00.000000,63.27
2015-01-22T10:00:00.000000,61.45
2015-01-22T11:00:00.000000,55.35
2015-01-22T12:00:00.000000,54.01
2015-01-22T13:00:00.000000,51.54
2015-01-22T14:00:00.000000,49.99
2015-01-22T15:00:00.000000,51.99
2015-01-22T16:00:00.000000,59.2
2015-01-22T17:00:00.000000,64.56
2015-01-22T18:00:00.000000,64.57
2015-01-22T19:00:00.000000,56.5
2015-01-22T20:00:00.000000,48.15
2015-01-22T21:00:00.000000,49.41
2015-01-22T22:00:00.000000,48.0
2015-01-22T23:00:00.000000,42.34
2015-01-23T00:00:00.000000,42.1
2015-01-23T01:00:00.000000,39.4
2015-01-23T02:00:00.000000,38.0
2015-01-23T03:00:00.000000,35.0
2015-01-23T04:00:00.000000,38.0
2015-01-23T05:00:00.000000,43.6
2015-01-23T06:00:00.000000,54.96
2015-01-23T07:00:00.000000,60.72
2015-01-23T08:00:00.000000,61.62
2015-01-23T09:00:00.000000,61.48
2015-01-23T10:00:00.000000,56.6
2015-01-23T11:00:00.000000,52.9
2015-01-23T12:00:00.000000,50.14
2015-01-23T13:00:00.000000,46.58
2015-01-23T14:00:00.000000,44.09
2015-01-23T15:00:00.000000,45.18
2015-01-23T16:00:00.000000,49.98
2015-01-23T17:00:00.000000,57.24
2015-01-23T18:00:00.000000,55.82
2015-01-23T19:00:00.000000,49.48
2015-01-23T20:00:00.000000,44.28
2015-01-23T21:00:00.000000,46.25
2015-01-23T22:00:00.000000,46.29
2015-01-23T23:00:00.000000,44.01
2015-01-24T00:00:00.000000,43.12
2015-01-24T01:00:00.000000,40.68
2015-01-24T02:00:00.000000,36.1
2015-01-24T03:00:00.000000,35.0
2015-01-24T04:00:00.000000,35.0
2015-01-24T05:00:00.000000,39.1
2015-01-24T06:00:00.000000,41.35
2015-01-24T07:00:00.000000,42.58
2015-01-24T08:00:00.000000,46.67
2015-01-24T09:00:00.000000,45.45
2015-01-24T10:00:00.000000,46.87
2015-01-24T11:00:00.000000,45.92
2015-01-24T12:00:00.000000,41.34
2015-01-24T13:00:00.000000,38.53
2015-01-24T14:00:00.000000,35.85
2015-01-24T15:00:00.000000,34.52
2015-01-24T16:00:00.000000,40.46
2015-01-24T17:00:00.000000,50.75
2015-01-24T18:00:00.000000,51.4
2015-01-24T19:00:00.000000,47.26
2015-01-24T20:00:00.000000,42.11
2015-01-24T21:00:00.000000,47.16
2015-01-24T22:00:00.000000,45.95
2015-01-24T23:00:00.000000,44.63
2015-01-25T00:00:00.000000,39.87
2015-01-25T01:00:00.000000,39.02
2015-01-25T02:00:00.000000,33.81
2015-01-25T03:00:00.000000,29.83
2015-01-25T04:00:00.000000,28.64
2015-01-25T05:00:00.000000,31.23
2015-01-25T06:00:00.000000,35.11
2015-01-25T07:00:00.000000,39.01
2015-01-25T08:00:00.000000,41.1
2015-01-25T09:00:00.000000,41.75
2015-01-25T10:00:00.000000,41.77
2015-01-25T11:00:00.000000,43.17
2015-01-25T12:00:00.000000,40.44
2015-01-25T13:00:00.000000,38.5
2015-01-25T14:00:00.000000,35.97
2015-01-25T15:00:00.000000,35.9
2015-01-25T16:00:00.000000,47.85
2015-01-25T17:00:00.000000,51.43
2015-01-25T18:00:00.000000,51.81
2015-01-25T19:00:00.000000,48.83
2015-01-25T20:00:00.000000,44.19
2015-01-25T21:00:00.000000,45.46
2015-01-25T22:00:00.000000,45.17
2015-01-25T23:00:00.000000,40.84
2015-01-26T00:00:00.000000,38.0
2015-01-26T01:00:00.000000,35.09
2015-01-26T02:00:00.000000,32.0
2015-01-26T03:00:00.000000,30.1
2015-01-26T04:00:00.000000,36.99
2015-01-26T05:00:00.000000,45.1
2015-01-26T06:00:00.000000,55.16
2015-01-26T07:00:00.000000,56.16
2015-01-26T08:00:00.000000,55.55
2015-01-26T09:00:00.000000,53.63
2015-01-26T10:00:00.000000,53.79
2015-01-26T11:00:00.000000,51.47
2015-01-26T12:00:00.000000,51.87
2015-01-26T13:00:00.000000,52.85
2015-01-26T14:00:00.000000,49.69
2015-01-26T15:00:00.000000,45.46
2015-01-26T16:00:00.000000,50.06
2015-01-26T17:00:00.000000,58.85
2015-01-26T18:00:00.000000,54.94
2015-01-26T19:00:00.000000,48.5
2015-01-26T20:00:00.000000,43.84
2015-01-26T21:00:00.000000,44.0
2015-01-26T22:00:00.000000,47.41
2015-01-26T23:00:00.000000,41.64
2015-01-27T00:00:00.000000,40.4
2015-01-27T01:00:00.000000,41.1
2015-01-27T02:00:00.000000,38.05
2015-01-27T03:00:00.000000,33.68
2015-01-27T04:00:00.000000,39.03
2015-01-27T05:00:00.000000,45.21
2015-01-27T06:00:00.000000,51.76
2015-01-27T07:00:00.000000,54.61
2015-01-27T08:00:00.000000,55.13
2015-01-27T09:00:00.000000,55.07
2015-01-27T10:00:00.000000,52.91
2015-01-27T11:00:00.000000,49.25
2015-01-27T12:00:00.000000,49.49
2015-01-27T13:00:00.000000,49.48
2015-01-27T14:00:00.000000,46.97
2015-01-27T15:00:00.000000,45.36
2015-01-27T16:00:00.000000,52.62
2015-01-27T17:00:00.000000,63.29
2015-01-27T18:00:00.000000,60.17
2015-01-27T19:00:00.000000,52.02
2015-01-27T20:00:00.000000,47.93
2015-01-27T21:00:00.000000,47.2
2015-01-27T22:00:00.000000,45.14
2015-01-27T23:00:00.000000,42.74
2015-01-28T00:00:00.000000,40.38
2015-01-28T01:00:00.000000,39.26
2015-01-28T02:00:00.000000,36.71
2015-01-28T03:00:00.000000,30.8
2015-01-28T04:00:00.000000,29.76
2015-01-28T05:00:00.000000,42.07
2015-01-28T06:00:00.000000,48.45
2015-01-28T07:00:00.000000,52.15
2015-01-28T08:00:00.000000,52.15
2015-01-28T09:00:00.000000,51.59
2015-01-28T10:00:00.000000,51.59
2015-01-28T11:00:00.000000,49.83
2015-01-28T12:00:00.000000,48.41
2015-01-28T13:00:00.000000,44.39
2015-01-28T14:00:00.000000,40.0
2015-01-28T15:00:00.000000,40.22
2015-01-28T16:00:00.000000,44.42
2015-01-28T17:00:00.000000,51.0
2015-01-28T18:00:00.000000,50.37
2015-01-28T19:00:00.000000,52.59
2015-01-28T20:00:00.000000,49.35
2015-01-28T21:00:00.000000,49.13
2015-01-28T22:00:00.000000,45.94
2015-01-28T23:00:00.000000,45.28
2015-01-29T00:00:00.000000,42.67
2015-01-29T01:00:00.000000,42.05
2015-01-29T02:00:00.000000,41.23
2015-01-29T03:00:00.000000,38.48
2015-01-29T04:00:00.000000,40.0
2015-01-29T05:00:00.000000,44.52
2015-01-29T06:00:00.000000,49.69
2015-01-29T07:00:00.000000,57.64
2015-01-29T08:00:00.000000,59.82
2015-01-29T09:00:00.000000,61.44
2015-01-29T10:00:00.000000,56.01
2015-01-29T11:00:00.000000,50.56
2015-01-29T12:00:00.000000,51.03
2015-01-29T13:00:00.000000,54.25
2015-01-29T14:00:00.000000,52.73
2015-01-29T15:00:00.000000,50.49
2015-01-29T16:00:00.000000,61.46
2015-01-29T17:00:00.000000,67.67
2015-01-29T18:00:00.000000,58.38
2015-01-29T19:00:00.000000,47.87
2015-01-29T20:00:00.000000,39.9
2015-01-29T21:00:00.000000,38.0
2015-01-29T22:00:00.000000,41.1
2015-01-29T23:00:00.000000,33.02
2015-01-30T00:00:00.000000,30.17
2015-01-30T01:00:00.000000,31.62
2015-01-30T02:00:00.000000,29.94
2015-01-30T03:00:00.000000,29.99
2015-01-30T04:00:00.000000,32.99
2015-01-30T05:00:00.000000,38.3
2015-01-30T06:00:00.000000,48.76
2015-01-30T07:00:00.000000,49.19
2015-01-30T08:00:00.000000,49.02
2015-01-30T09:00:00.000000,49.51
2015-01-30T10:00:00.000000,48.43
2015-01-30T11:00:00.000000,47.45
2015-01-30T12:00:00.000000,47.44
2015-01-30T13:00:00.000000,43.24
2015-01-30T14:00:00.000000,43.71
2015-01-30T15:00:00.000000,44.0
